875107800,16.953125,17.0078125,16.515625,16.5546875,60040000
875194200,16.609375,16.765625,16.5078125,16.59375,39272000
875280600,16.703125,16.71875,16.453125,16.671875,36652000
875539800,16.6875,16.84375,16.609375,16.8125,27505600
875626200,16.8046875,16.96875,16.53125,16.5390625,43892800
875712600,16.5625,16.8125,16.421875,16.734375,61466400
875799000,16.71875,16.828125,16.59375,16.6484375,28831200
875885400,16.8671875,17.03125,16.671875,16.8671875,60284800
876144600,16.984375,17.03125,16.78125,16.890625,41776800
876231000,16.875,17.2109375,16.828125,17.0703125,54548800
876317400,17.078125,17.3828125,17.03125,17.375,71196800
876403800,17.3125,17.453125,17.265625,17.3671875,34672800
876490200,17.2890625,17.34375,17.03125,17.0625,24893600
876749400,17.125,17.234375,17.0703125,17.09375,19051200
876835800,17.140625,17.171875,16.921875,17.0859375,33361600
876922200,16.96875,17,16.859375,16.96875,45003200
877008600,17.015625,17.078125,16.53125,16.73828125,47327200
877095000,16.640625,16.828125,16.296875,16.53125,87720000
877354200,16.625,16.90625,15.9375,16.578125,154052800
877440600,17.015625,17.404296875,16.9140625,17.3125,115682400
877527000,17.296875,17.3125,16.921875,16.9609375,55775200
877613400,16.5,17.15625,16.5,16.953125,66413600
877699800,17.109375,17.15625,16.65625,16.921875,70030400
877962600,16.859375,17.03125,16.078125,16.109375,96795200
878049000,16.53125,16.875,15.4375,16.671875,160057600
878135400,16.71875,16.8828125,16.265625,16.359375,85532800
878221800,16.1875,16.421875,16.0625,16.078125,72097600
878308200,16.375,16.4375,16.203125,16.25,46808800
878567400,16.453125,16.78125,16.4140625,16.765625,67714400
878653800,16.75,16.8671875,16.6484375,16.78125,49134400
878740200,16.8125,16.828125,16.5625,16.6953125,42512800
878826600,16.65625,16.6875,16.46875,16.5078125,40266400
878913000,16.2578125,16.5,16.234375,16.4453125,63628800
879172200,16.453125,16.5625,16.21875,16.2734375,36764800
879258600,16.3046875,16.4296875,16.171875,16.328125,37013600
879345000,16.265625,16.375,16.125,16.1484375,45784000
879431400,16.2578125,16.453125,16.1484375,16.4453125,60094400
879517800,16.453125,16.734375,16.421875,16.6640625,46663200
879777000,16.8125,16.9765625,16.6796875,16.859375,60094400
879863400,16.8671875,16.9375,16.71875,16.75,36683200
